k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
1748, 4, 13397, 8153, 8156, 11066, 13399, 2, 8158, 5827, 4079, 8156, 4.664, 4.666, 4.667
1749, 1, 13405, 8159, 8160, 11073, 13406, 2, 8164, 5831, 4082, 8158, 4.665, 4.666, 4.668
1750, 1, 13413, 8165, 8164, 11080, 13413, 3, 8168, 5834, 4084, 8164, 4.665, 4.666, 4.667
1751, 1, 13421, 8171, 8168, 11087, 13420, 3, 8172, 5837, 4086, 8170, 4.665, 4.666, 4.667
1752, 1, 13429, 8177, 8172, 11094, 13427, 3, 8176, 5840, 4088, 8176, 4.664, 4.666, 4.667
1753, 1, 13437, 8183, 8176, 11101, 13434, 3, 8180, 5843, 4090, 8182, 4.664, 4.666, 4.667
1754, 4, 13444, 8185, 8182, 11106, 13443, 3, 8184, 5846, 4092, 8188, 4.665, 4.666, 4.668
1755, 4, 13451, 8187, 8188, 11111, 13452, 2, 8190, 5850, 4095, 8190, 4.665, 4.666, 4.667
1756, 1, 13459, 8193, 8192, 11118, 13459, 3, 8194, 5853, 4097, 8196, 4.665, 4.666, 4.667
1757, 4, 13466, 8195, 8198, 11123, 13468, 2, 8200, 5857, 4100, 8198, 4.664, 4.666, 4.667
1758, 1, 13474, 8201, 8202, 11130, 13475, 2, 8206, 5861, 4103, 8200, 4.665, 4.666, 4.668
1759, 1, 13482, 8207, 8206, 11137, 13482, 3, 8210, 5864, 4105, 8206, 4.665, 4.666, 4.667
1760, 1, 13490, 8213, 8210, 11144, 13489, 3, 8214, 5867, 4107, 8212, 4.665, 4.666, 4.667
1761, 1, 13498, 8219, 8214, 11151, 13496, 3, 8218, 5870, 4109, 8218, 4.664, 4.666, 4.667
1762, 1, 13506, 8225, 8218, 11158, 13503, 3, 8222, 5873, 4111, 8224, 4.664, 4.666, 4.667
1763, 4, 13513, 8227, 8224, 11163, 13512, 3, 8226, 5876, 4113, 8230, 4.665, 4.666, 4.668
1764, 4, 13520, 8229, 8230, 11168, 13521, 2, 8232, 5880, 4116, 8232, 4.665, 4.666, 4.667
1765, 1, 13528, 8235, 8234, 11175, 13528, 3, 8236, 5883, 4118, 8238, 4.665, 4.666, 4.667
1766, 4, 13535, 8237, 8240, 11180, 13537, 2, 8242, 5887, 4121, 8240, 4.664, 4.666, 4.667
1767, 1, 13543, 8243, 8244, 11187, 13544, 2, 8248, 5891, 4124, 8242, 4.665, 4.666, 4.668
1768, 1, 13551, 8249, 8248, 11194, 13551, 3, 8252, 5894, 4126, 8248, 4.665, 4.666, 4.667
1769, 1, 13559, 8255, 8252, 11201, 13558, 3, 8256, 5897, 4128, 8254, 4.665, 4.666, 4.667
1770, 1, 13567, 8261, 8256, 11208, 13565, 3, 8260, 5900, 4130, 8260, 4.664, 4.666, 4.667
1771, 1, 13575, 8267, 8260, 11215, 13572, 3, 8264, 5903, 4132, 8266, 4.664, 4.666, 4.667
1772, 4, 13582, 8269, 8266, 11220, 13581, 3, 8268, 5906, 4134, 8272, 4.665, 4.666, 4.668
1773, 4, 13589, 8271, 8272, 11225, 13590, 2, 8274, 5910, 4137, 8274, 4.665, 4.666, 4.667
1774, 1, 13597, 8277, 8276, 11232, 13597, 3, 8278, 5913, 4139, 8280, 4.665, 4.666, 4.667
1775, 4, 13604, 8279, 8282, 11237, 13606, 2, 8284, 5917, 4142, 8282, 4.664, 4.666, 4.667
1776, 1, 13612, 8285, 8286, 11244, 13613, 2, 8290, 5921, 4145, 8284, 4.665, 4.666, 4.668
1777, 1, 13620, 8291, 8290, 11251, 13620, 3, 8294, 5924, 4147, 8290, 4.665, 4.666, 4.667
1778, 1, 13628, 8297, 8294, 11258, 13627, 3, 8298, 5927, 4149, 8296, 4.665, 4.666, 4.667
1779, 1, 13636, 8303, 8298, 11265, 13634, 3, 8302, 5930, 4151, 8302, 4.664, 4.666, 4.667
1780, 1, 13644, 8309, 8302, 11272, 13641, 3, 8306, 5933, 4153, 8308, 4.664, 4.666, 4.667
1781, 4, 13651, 8311, 8308, 11277, 13650, 3, 8310, 5936, 4155, 8314, 4.665, 4.666, 4.668
1782, 4, 13658, 8313, 8314, 11282, 13659, 2, 8316, 5940, 4158, 8316, 4.665, 4.666, 4.667
1783, 1, 13666, 8319, 8318, 11289, 13666, 3, 8320, 5943, 4160, 8322, 4.665, 4.666, 4.667
1784, 4, 13673, 8321, 8324, 11294, 13675, 2, 8326, 5947, 4163, 8324, 4.664, 4.666, 4.667
1785, 1, 13681, 8327, 8328, 11301, 13682, 2, 8332, 5951, 4166, 8326, 4.665, 4.666, 4.668
1786, 1, 13689, 8333, 8332, 11308, 13689, 3, 8336, 5954, 4168, 8332, 4.665, 4.666, 4.667
1787, 1, 13697, 8339, 8336, 11315, 13696, 3, 8340, 5957, 4170, 8338, 4.665, 4.666, 4.667
1788, 1, 13705, 8345, 8340, 11322, 13703, 3, 8344, 5960, 4172, 8344, 4.664, 4.666, 4.667
1789, 1, 13713, 8351, 8344, 11329, 13710, 3, 8348, 5963, 4174, 8350, 4.664, 4.666, 4.667
1790, 4, 13720, 8353, 8350, 11334, 13719, 3, 8352, 5966, 4176, 8356, 4.665, 4.666, 4.668
1791, 4, 13727, 8355, 8356, 11339, 13728, 2, 8358, 5970, 4179, 8358, 4.665, 4.666, 4.667
1792, 1, 13735, 8361, 8360, 11346, 13735, 3, 8362, 5973, 4181, 8364, 4.665, 4.666, 4.667
1793, 4, 13742, 8363, 8366, 11351, 13744, 2, 8368, 5977, 4184, 8366, 4.664, 4.666, 4.667
1794, 1, 13750, 8369, 8370, 11358, 13751, 2, 8374, 5981, 4187, 8368, 4.665, 4.666, 4.668
1795, 1, 13758, 8375, 8374, 11365, 13758, 3, 8378, 5984, 4189, 8374, 4.665, 4.666, 4.667
1796, 1, 13766, 8381, 8378, 11372, 13765, 3, 8382, 5987, 4191, 8380, 4.665, 4.666, 4.667
1797, 1, 13774, 8387, 8382, 11379, 13772, 3, 8386, 5990, 4193, 8386, 4.664, 4.666, 4.667
1798, 1, 13782, 8393, 8386, 11386, 13779, 3, 8390, 5993, 4195, 8392, 4.664, 4.666, 4.667
1799, 4, 13789, 8395, 8392, 11391, 13788, 3, 8394, 5996, 4197, 8398, 4.665, 4.666, 4.668
1800, 4, 13796, 8397, 8398, 11396, 13797, 2, 8400, 6000, 4200, 8400, 4.665, 4.666, 4.667
1801, 1, 13804, 8403, 8402, 11403, 13804, 3, 8404, 6003, 4202, 8406, 4.665, 4.666, 4.667
1802, 4, 13811, 8405, 8408, 11408, 13813, 2, 8410, 6007, 4205, 8408, 4.664, 4.666, 4.667
1803, 1, 13819, 8411, 8412, 11415, 13820, 2, 8416, 6011, 4208, 8410, 4.665, 4.666, 4.668
1804, 1, 13827, 8417, 8416, 11422, 13827, 3, 8420, 6014, 4210, 8416, 4.665, 4.666, 4.667
1805, 1, 13835, 8423, 8420, 11429, 13834, 3, 8424, 6017, 4212, 8422, 4.665, 4.666, 4.667
1806, 1, 13843, 8429, 8424, 11436, 13841, 3, 8428, 6020, 4214, 8428, 4.664, 4.666, 4.667
1807, 1, 13851, 8435, 8428, 11443, 13848, 3, 8432, 6023, 4216, 8434, 4.664, 4.666, 4.667
1808, 4, 13858, 8437, 8434, 11448, 13857, 3, 8436, 6026, 4218, 8440, 4.665, 4.666, 4.668
1809, 4, 13865, 8439, 8440, 11453, 13866, 2, 8442, 6030, 4221, 8442, 4.665, 4.666, 4.667
1810, 1, 13873, 8445, 8444, 11460, 13873, 3, 8446, 6033, 4223, 8448, 4.665, 4.666, 4.667
1811, 4, 13880, 8447, 8450, 11465, 13882, 2, 8452, 6037, 4226, 8450, 4.664, 4.666, 4.667
1812, 1, 13888, 8453, 8454, 11472, 13889, 2, 8458, 6041, 4229, 8452, 4.665, 4.666, 4.668
1813, 1, 13896, 8459, 8458, 11479, 13896, 3, 8462, 6044, 4231, 8458, 4.665, 4.666, 4.667
1814, 1, 13904, 8465, 8462, 11486, 13903, 3, 8466, 6047, 4233, 8464, 4.665, 4.666, 4.667
1815, 1, 13912, 8471, 8466, 11493, 13910, 3, 8470, 6050, 4235, 8470, 4.664, 4.666, 4.667
1816, 1, 13920, 8477, 8470, 11500, 13917, 3, 8474, 6053, 4237, 8476, 4.664, 4.666, 4.667
1817, 4, 13927, 8479, 8476, 11505, 13926, 3, 8478, 6056, 4239, 8482, 4.665, 4.666, 4.668
1818, 4, 13934, 8481, 8482, 11510, 13935, 2, 8484, 6060, 4242, 8484, 4.665, 4.666, 4.667
1819, 1, 13942, 8487, 8486, 11517, 13942, 3, 8488, 6063, 4244, 8490, 4.665, 4.666, 4.667
1820, 4, 13949, 8489, 8492, 11522, 13951, 2, 8494, 6067, 4247, 8492, 4.664, 4.666, 4.667
1821, 1, 13957, 8495, 8496, 11529, 13958, 2, 8500, 6071, 4250, 8494, 4.665, 4.666, 4.668
1822, 1, 13965, 8501, 8500, 11536, 13965, 3, 8504, 6074, 4252, 8500, 4.665, 4.666, 4.667
1823, 1, 13973, 8507, 8504, 11543, 13972, 3, 8508, 6077, 4254, 8506, 4.665, 4.666, 4.667
1824, 1, 13981, 8513, 8508, 11550, 13979, 3, 8512, 6080, 4256, 8512, 4.664, 4.666, 4.667
1825, 1, 13989, 8519, 8512, 11557, 13986, 3, 8516, 6083, 4258, 8518, 4.664, 4.666, 4.667
1826, 4, 13996, 8521, 8518, 11562, 13995, 3, 8520, 6086, 4260, 8524, 4.665, 4.666, 4.668
1827, 4, 14003, 8523, 8524, 11567, 14004, 2, 8526, 6090, 4263, 8526, 4.665, 4.666, 4.667
1828, 1, 14011, 8529, 8528, 11574, 14011, 3, 8530, 6093, 4265, 8532, 4.665, 4.666, 4.667
1829, 4, 14018, 8531, 8534, 11579, 14020, 2, 8536, 6097, 4268, 8534, 4.664, 4.666, 4.667
1830, 1, 14026, 8537, 8538, 11586, 14027, 2, 8542, 6101, 4271, 8536, 4.665, 4.666, 4.668
1831, 1, 14034, 8543, 8542, 11593, 14034, 3, 8546, 6104, 4273, 8542, 4.665, 4.666, 4.667
1832, 1, 14042, 8549, 8546, 11600, 14041, 3, 8550, 6107, 4275, 8548, 4.665, 4.666, 4.667
1833, 1, 14050, 8555, 8550, 11607, 14048, 3, 8554, 6110, 4277, 8554, 4.664, 4.666, 4.667
1834, 1, 14058, 8561, 8554, 11614, 14055, 3, 8558, 6113, 4279, 8560, 4.664, 4.666, 4.667
1835, 4, 14065, 8563, 8560, 11619, 14064, 3, 8562, 6116, 4281, 8566, 4.665, 4.666, 4.668
1836, 4, 14072, 8565, 8566, 11624, 14073, 2, 8568, 6120, 4284, 8568, 4.665, 4.666, 4.667
1837, 1, 14080, 8571, 8570, 11631, 14080, 3, 8572, 6123, 4286, 8574, 4.665, 4.666, 4.667
1838, 4, 14087, 8573, 8576, 11636, 14089, 2, 8578, 6127, 4289, 8576, 4.664, 4.666, 4.667
1839, 1, 14095, 8579, 8580, 11643, 14096, 2, 8584, 6131, 4292, 8578, 4.665, 4.666, 4.668
1840, 1, 14103, 8585, 8584, 11650, 14103, 3, 8588, 6134, 4294, 8584, 4.665, 4.666, 4.667
1841, 1, 14111, 8591, 8588, 11657, 14110, 3, 8592, 6137, 4296, 8590, 4.665, 4.666, 4.667
1842, 1, 14119, 8597, 8592, 11664, 14117, 3, 8596, 6140, 4298, 8596, 4.664, 4.666, 4.667
1843, 1, 14127, 8603, 8596, 11671, 14124, 3, 8600, 6143, 4300, 8602, 4.664, 4.666, 4.667
1844, 4, 14134, 8605, 8602, 11676, 14133, 3, 8604, 6146, 4302, 8608, 4.665, 4.666, 4.668
1845, 4, 14141, 8607, 8608, 11681, 14142, 2, 8610, 6150, 4305, 8610, 4.665, 4.666, 4.667
1846, 1, 14149, 8613, 8612, 11688, 14149, 3, 8614, 6153, 4307, 8616, 4.665, 4.666, 4.667
1847, 4, 14156, 8615, 8618, 11693, 14158, 2, 8620, 6157, 4310, 8618, 4.664, 4.666, 4.667
1848, 1, 14164, 8621, 8622, 11700, 14165, 2, 8626, 6161, 4313, 8620, 4.665, 4.666, 4.668
1849, 1, 14172, 8627, 8626, 11707, 14172, 3, 8630, 6164, 4315, 8626, 4.665, 4.666, 4.667
1850, 1, 14180, 8633, 8630, 11714, 14179, 3, 8634, 6167, 4317, 8632, 4.665, 4.666, 4.667
1851, 1, 14188, 8639, 8634, 11721, 14186, 3, 8638, 6170, 4319, 8638, 4.665, 4.666, 4.667
1852, 1, 14196, 8645, 8638, 11728, 14193, 3, 8642, 6173, 4321, 8644, 4.664, 4.666, 4.667
1853, 4, 14203, 8647, 8644, 11733, 14202, 3, 8646, 6176, 4323, 8650, 4.665, 4.666, 4.668
1854, 4, 14210, 8649, 8650, 11738, 14211, 2, 8652, 6180, 4326, 8652, 4.665, 4.666, 4.667
1855, 1, 14218, 8655, 8654, 11745, 14218, 3, 8656, 6183, 4328, 8658, 4.665, 4.666, 4.667
1856, 4, 14225, 8657, 8660, 11750, 14227, 2, 8662, 6187, 4331, 8660, 4.664, 4.666, 4.667
1857, 1, 14233, 8663, 8664, 11757, 14234, 2, 8668, 6191, 4334, 8662, 4.665, 4.666, 4.668
1858, 1, 14241, 8669, 8668, 11764, 14241, 3, 8672, 6194, 4336, 8668, 4.665, 4.666, 4.667
1859, 1, 14249, 8675, 8672, 11771, 14248, 3, 8676, 6197, 4338, 8674, 4.665, 4.666, 4.667
1860, 1, 14257, 8681, 8676, 11778, 14255, 3, 8680, 6200, 4340, 8680, 4.665, 4.666, 4.667
1861, 1, 14265, 8687, 8680, 11785, 14262, 3, 8684, 6203, 4342, 8686, 4.664, 4.666, 4.667
1862, 4, 14272, 8689, 8686, 11790, 14271, 3, 8688, 6206, 4344, 8692, 4.665, 4.666, 4.668
1863, 4, 14279, 8691, 8692, 11795, 14280, 2, 8694, 6210, 4347, 8694, 4.665, 4.666, 4.667
1864, 1, 14287, 8697, 8696, 11802, 14287, 3, 8698, 6213, 4349, 8700, 4.665, 4.666, 4.667
1865, 4, 14294, 8699, 8702, 11807, 14296, 2, 8704, 6217, 4352, 8702, 4.664, 4.666, 4.667
1866, 1, 14302, 8705, 8706, 11814, 14303, 2, 8710, 6221, 4355, 8704, 4.665, 4.666, 4.668
1867, 1, 14310, 8711, 8710, 11821, 14310, 3, 8714, 6224, 4357, 8710, 4.665, 4.666, 4.667
1868, 1, 14318, 8717, 8714, 11828, 14317, 3, 8718, 6227, 4359, 8716, 4.665, 4.666, 4.667
1869, 1, 14326, 8723, 8718, 11835, 14324, 3, 8722, 6230, 4361, 8722, 4.665, 4.666, 4.667
1870, 1, 14334, 8729, 8722, 11842, 14331, 3, 8726, 6233, 4363, 8728, 4.664, 4.666, 4.667
1871, 4, 14341, 8731, 8728, 11847, 14340, 3, 8730, 6236, 4365, 8734, 4.665, 4.666, 4.668
1872, 4, 14348, 8733, 8734, 11852, 14349, 2, 8736, 6240, 4368, 8736, 4.665, 4.666, 4.667
1873, 1, 14356, 8739, 8738, 11859, 14356, 3, 8740, 6243, 4370, 8742, 4.665, 4.666, 4.667
1874, 4, 14363, 8741, 8744, 11864, 14365, 2, 8746, 6247, 4373, 8744, 4.664, 4.666, 4.667
1875, 1, 14371, 8747, 8748, 11871, 14372, 2, 8752, 6251, 4376, 8746, 4.665, 4.666, 4.668
1876, 1, 14379, 8753, 8752, 11878, 14379, 3, 8756, 6254, 4378, 8752, 4.665, 4.666, 4.667
1877, 1, 14387, 8759, 8756, 11885, 14386, 3, 8760, 6257, 4380, 8758, 4.665, 4.666, 4.667
1878, 1, 14395, 8765, 8760, 11892, 14393, 3, 8764, 6260, 4382, 8764, 4.665, 4.666, 4.667
1879, 1, 14403, 8771, 8764, 11899, 14400, 3, 8768, 6263, 4384, 8770, 4.664, 4.666, 4.667
1880, 4, 14410, 8773, 8770, 11904, 14409, 3, 8772, 6266, 4386, 8776, 4.665, 4.666, 4.668
1881, 4, 14417, 8775, 8776, 11909, 14418, 2, 8778, 6270, 4389, 8778, 4.665, 4.666, 4.667
1882, 1, 14425, 8781, 8780, 11916, 14425, 3, 8782, 6273, 4391, 8784, 4.665, 4.666, 4.667
1883, 4, 14432, 8783, 8786, 11921, 14434, 2, 8788, 6277, 4394, 8786, 4.664, 4.666, 4.667
1884, 1, 14440, 8789, 8790, 11928, 14441, 2, 8794, 6281, 4397, 8788, 4.665, 4.666, 4.668
1885, 1, 14448, 8795, 8794, 11935, 14448, 3, 8798, 6284, 4399, 8794, 4.665, 4.666, 4.667
1886, 1, 14456, 8801, 8798, 11942, 14455, 3, 8802, 6287, 4401, 8800, 4.665, 4.666, 4.667
1887, 1, 14464, 8807, 8802, 11949, 14462, 3, 8806, 6290, 4403, 8806, 4.665, 4.666, 4.667
1888, 1, 14472, 8813, 8806, 11956, 14469, 3, 8810, 6293, 4405, 8812, 4.664, 4.666, 4.667
1889, 4, 14479, 8815, 8812, 11961, 14478, 3, 8814, 6296, 4407, 8818, 4.665, 4.666, 4.668
1890, 4, 14486, 8817, 8818, 11966, 14487, 2, 8820, 6300, 4410, 8820, 4.665, 4.666, 4.667
1891, 1, 14494, 8823, 8822, 11973, 14494, 3, 8824, 6303, 4412, 8826, 4.665, 4.666, 4.667
1892, 4, 14501, 8825, 8828, 11978, 14503, 2, 8830, 6307, 4415, 8828, 4.664, 4.666, 4.667
1893, 1, 14509, 8831, 8832, 11985, 14510, 2, 8836, 6311, 4418, 8830, 4.665, 4.666, 4.668
1894, 1, 14517, 8837, 8836, 11992, 14517, 3, 8840, 6314, 4420, 8836, 4.665, 4.666, 4.667
1895, 1, 14525, 8843, 8840, 11999, 14524, 3, 8844, 6317, 4422, 8842, 4.665, 4.666, 4.667
1896, 1, 14533, 8849, 8844, 12006, 14531, 3, 8848, 6320, 4424, 8848, 4.665, 4.666, 4.667
1897, 1, 14541, 8855, 8848, 12013, 14538, 3, 8852, 6323, 4426, 8854, 4.664, 4.666, 4.667
1898, 4, 14548, 8857, 8854, 12018, 14547, 3, 8856, 6326, 4428, 8860, 4.665, 4.666, 4.668
1899, 4, 14555, 8859, 8860, 12023, 14556, 2, 8862, 6330, 4431, 8862, 4.665, 4.666, 4.667
1900, 1, 14563, 8865, 8864, 12030, 14563, 3, 8866, 6333, 4433, 8868, 4.665, 4.666, 4.667
1901, 4, 14570, 8867, 8870, 12035, 14572, 2, 8872, 6337, 4436, 8870, 4.664, 4.666, 4.667
1902, 1, 14578, 8873, 8874, 12042, 14579, 2, 8878, 6341, 4439, 8872, 4.665, 4.666, 4.668
1903, 1, 14586, 8879, 8878, 12049, 14586, 3, 8882, 6344, 4441, 8878, 4.665, 4.666, 4.667
1904, 1, 14594, 8885, 8882, 12056, 14593, 3, 8886, 6347, 4443, 8884, 4.665, 4.666, 4.667
1905, 1, 14602, 8891, 8886, 12063, 14600, 3, 8890, 6350, 4445, 8890, 4.665, 4.666, 4.667
1906, 1, 14610, 8897, 8890, 12070, 14607, 3, 8894, 6353, 4447, 8896, 4.664, 4.666, 4.667
1907, 4, 14617, 8899, 8896, 12075, 14616, 3, 8898, 6356, 4449, 8902, 4.665, 4.666, 4.668
1908, 4, 14624, 8901, 8902, 12080, 14625, 2, 8904, 6360, 4452, 8904, 4.665, 4.666, 4.667
1909, 1, 14632, 8907, 8906, 12087, 14632, 3, 8908, 6363, 4454, 8910, 4.665, 4.666, 4.667
1910, 4, 14639, 8909, 8912, 12092, 14641, 2, 8914, 6367, 4457, 8912, 4.664, 4.666, 4.667
1911, 1, 14647, 8915, 8916, 12099, 14648, 2, 8920, 6371, 4460, 8914, 4.665, 4.666, 4.668
1912, 1, 14655, 8921, 8920, 12106, 14655, 3, 8924, 6374, 4462, 8920, 4.665, 4.666, 4.667
1913, 1, 14663, 8927, 8924, 12113, 14662, 3, 8928, 6377, 4464, 8926, 4.665, 4.666, 4.667
1914, 1, 14671, 8933, 8928, 12120, 14669, 3, 8932, 6380, 4466, 8932, 4.665, 4.666, 4.667
1915, 1, 14679, 8939, 8932, 12127, 14676, 3, 8936, 6383, 4468, 8938, 4.664, 4.666, 4.667
1916, 4, 14686, 8941, 8938, 12132, 14685, 3, 8940, 6386, 4470, 8944, 4.665, 4.666, 4.668
1917, 4, 14693, 8943, 8944, 12137, 14694, 2, 8946, 6390, 4473, 8946, 4.665, 4.666, 4.667
1918, 1, 14701, 8949, 8948, 12144, 14701, 3, 8950, 6393, 4475, 8952, 4.665, 4.666, 4.667
1919, 4, 14708, 8951, 8954, 12149, 14710, 2, 8956, 6397, 4478, 8954, 4.664, 4.666, 4.667
1920, 1, 14716, 8957, 8958, 12156, 14717, 2, 8962, 6401, 4481, 8956, 4.665, 4.666, 4.668
1921, 1, 14724, 8963, 8962, 12163, 14724, 3, 8966, 6404, 4483, 8962, 4.665, 4.666, 4.667
1922, 1, 14732, 8969, 8966, 12170, 14731, 3, 8970, 6407, 4485, 8968, 4.665, 4.666, 4.667
1923, 1, 14740, 8975, 8970, 12177, 14738, 3, 8974, 6410, 4487, 8974, 4.665, 4.666, 4.667
1924, 1, 14748, 8981, 8974, 12184, 14745, 3, 8978, 6413, 4489, 8980, 4.664, 4.666, 4.667
1925, 4, 14755, 8983, 8980, 12189, 14754, 3, 8982, 6416, 4491, 8986, 4.665, 4.666, 4.668
1926, 4, 14762, 8985, 8986, 12194, 14763, 2, 8988, 6420, 4494, 8988, 4.665, 4.666, 4.667
1927, 1, 14770, 8991, 8990, 12201, 14770, 3, 8992, 6423, 4496, 8994, 4.665, 4.666, 4.667
1928, 4, 14777, 8993, 8996, 12206, 14779, 2, 8998, 6427, 4499, 8996, 4.664, 4.666, 4.667
1929, 1, 14785, 8999, 9000, 12213, 14786, 2, 9004, 6431, 4502, 8998, 4.665, 4.666, 4.668
1930, 1, 14793, 9005, 9004, 12220, 14793, 3, 9008, 6434, 4504, 9004, 4.665, 4.666, 4.667
1931, 1, 14801, 9011, 9008, 12227, 14800, 3, 9012, 6437, 4506, 9010, 4.665, 4.666, 4.667
1932, 1, 14809, 9017, 9012, 12234, 14807, 3, 9016, 6440, 4508, 9016, 4.665, 4.666, 4.667
1933, 1, 14817, 9023, 9016, 12241, 14814, 3, 9020, 6443, 4510, 9022, 4.664, 4.666, 4.667
1934, 4, 14824, 9025, 9022, 12246, 14823, 3, 9024, 6446, 4512, 9028, 4.665, 4.666, 4.668
1935, 4, 14831, 9027, 9028, 12251, 14832, 2, 9030, 6450, 4515, 9030, 4.665, 4.666, 4.667
1936, 1, 14839, 9033, 9032, 12258, 14839, 3, 9034, 6453, 4517, 9036, 4.665, 4.666, 4.667
1937, 4, 14846, 9035, 9038, 12263, 14848, 2, 9040, 6457, 4520, 9038, 4.664, 4.666, 4.667
1938, 1, 14854, 9041, 9042, 12270, 14855, 2, 9046, 6461, 4523, 9040, 4.665, 4.666, 4.668
1939, 1, 14862, 9047, 9046, 12277, 14862, 3, 9050, 6464, 4525, 9046, 4.665, 4.666, 4.667
1940, 1, 14870, 9053, 9050, 12284, 14869, 3, 9054, 6467, 4527, 9052, 4.665, 4.666, 4.667
1941, 1, 14878, 9059, 9054, 12291, 14876, 3, 9058, 6470, 4529, 9058, 4.665, 4.666, 4.667
1942, 1, 14886, 9065, 9058, 12298, 14883, 3, 9062, 6473, 4531, 9064, 4.664, 4.666, 4.667
1943, 4, 14893, 9067, 9064, 12303, 14892, 3, 9066, 6476, 4533, 9070, 4.665, 4.666, 4.668
1944, 4, 14900, 9069, 9070, 12308, 14901, 2, 9072, 6480, 4536, 9072, 4.665, 4.666, 4.667
1945, 1, 14908, 9075, 9074, 12315, 14908, 3, 9076, 6483, 4538, 9078, 4.665, 4.666, 4.667
1946, 4, 14915, 9077, 9080, 12320, 14917, 2, 9082, 6487, 4541, 9080, 4.664, 4.666, 4.667
1947, 1, 14923, 9083, 9084, 12327, 14924, 2, 9088, 6491, 4544, 9082, 4.665, 4.666, 4.668
1948, 1, 14931, 9089, 9088, 12334, 14931, 3, 9092, 6494, 4546, 9088, 4.665, 4.666, 4.667
1949, 1, 14939, 9095, 9092, 12341, 14938, 3, 9096, 6497, 4548, 9094, 4.665, 4.666, 4.667
1950, 1, 14947, 9101, 9096, 12348, 14945, 3, 9100, 6500, 4550, 9100, 4.665, 4.666, 4.667
1951, 1, 14955, 9107, 9100, 12355, 14952, 3, 9104, 6503, 4552, 9106, 4.664, 4.666, 4.667
1952, 4, 14962, 9109, 9106, 12360, 14961, 3, 9108, 6506, 4554, 9112, 4.665, 4.666, 4.668
1953, 4, 14969, 9111, 9112, 12365, 14970, 2, 9114, 6510, 4557, 9114, 4.665, 4.666, 4.667
1954, 1, 14977, 9117, 9116, 12372, 14977, 3, 9118, 6513, 4559, 9120, 4.665, 4.666, 4.667
1955, 4, 14984, 9119, 9122, 12377, 14986, 2, 9124, 6517, 4562, 9122, 4.664, 4.666, 4.667
1956, 1, 14992, 9125, 9126, 12384, 14993, 2, 9130, 6521, 4565, 9124, 4.665, 4.666, 4.668
1957, 1, 15000, 9131, 9130, 12391, 15000, 3, 9134, 6524, 4567, 9130, 4.665, 4.666, 4.667
1958, 1, 15008, 9137, 9134, 12398, 15007, 3, 9138, 6527, 4569, 9136, 4.665, 4.666, 4.667
1959, 1, 15016, 9143, 9138, 12405, 15014, 3, 9142, 6530, 4571, 9142, 4.665, 4.666, 4.667
1960, 1, 15024, 9149, 9142, 12412, 15021, 3, 9146, 6533, 4573, 9148, 4.664, 4.666, 4.667
1961, 4, 15031, 9151, 9148, 12417, 15030, 3, 9150, 6536, 4575, 9154, 4.665, 4.666, 4.668
1962, 4, 15038, 9153, 9154, 12422, 15039, 2, 9156, 6540, 4578, 9156, 4.665, 4.666, 4.667
1963, 1, 15046, 9159, 9158, 12429, 15046, 3, 9160, 6543, 4580, 9162, 4.665, 4.666, 4.667
1964, 4, 15053, 9161, 9164, 12434, 15055, 2, 9166, 6547, 4583, 9164, 4.664, 4.666, 4.667
1965, 1, 15061, 9167, 9168, 12441, 15062, 2, 9172, 6551, 4586, 9166, 4.665, 4.666, 4.668
1966, 1, 15069, 9173, 9172, 12448, 15069, 3, 9176, 6554, 4588, 9172, 4.665, 4.666, 4.667
1967, 1, 15077, 9179, 9176, 12455, 15076, 3, 9180, 6557, 4590, 9178, 4.665, 4.666, 4.667
1968, 1, 15085, 9185, 9180, 12462, 15083, 3, 9184, 6560, 4592, 9184, 4.665, 4.666, 4.667
1969, 1, 15093, 9191, 9184, 12469, 15090, 3, 9188, 6563, 4594, 9190, 4.664, 4.666, 4.667
1970, 4, 15100, 9193, 9190, 12474, 15099, 3, 9192, 6566, 4596, 9196, 4.665, 4.666, 4.668
1971, 4, 15107, 9195, 9196, 12479, 15108, 2, 9198, 6570, 4599, 9198, 4.665, 4.666, 4.667
1972, 1, 15115, 9201, 9200, 12486, 15115, 3, 9202, 6573, 4601, 9204, 4.665, 4.666, 4.667
1973, 4, 15122, 9203, 9206, 12491, 15124, 2, 9208, 6577, 4604, 9206, 4.664, 4.666, 4.667
1974, 1, 15130, 9209, 9210, 12498, 15131, 2, 9214, 6581, 4607, 9208, 4.665, 4.666, 4.668
1975, 1, 15138, 9215, 9214, 12505, 15138, 3, 9218, 6584, 4609, 9214, 4.665, 4.666, 4.667
1976, 1, 15146, 9221, 9218, 12512, 15145, 3, 9222, 6587, 4611, 9220, 4.665, 4.666, 4.667
1977, 1, 15154, 9227, 9222, 12519, 15152, 3, 9226, 6590, 4613, 9226, 4.665, 4.666, 4.667
1978, 1, 15162, 9233, 9226, 12526, 15159, 3, 9230, 6593, 4615, 9232, 4.664, 4.666, 4.667
1979, 4, 15169, 9235, 9232, 12531, 15168, 3, 9234, 6596, 4617, 9238, 4.665, 4.666, 4.668
