k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
1863, 3, 14279, 8691, 8692, 11795, 14280, 1, 8694, 6210, 4347, 8694, 4.665, 4.666, 4.667
1864, 0, 14287, 8697, 8696, 11802, 14287, 2, 8698, 6213, 4349, 8700, 4.665, 4.666, 4.667
1865, 3, 14294, 8699, 8702, 11807, 14296, 1, 8704, 6217, 4352, 8702, 4.664, 4.666, 4.667
1866, 0, 14302, 8705, 8706, 11814, 14303, 1, 8710, 6221, 4355, 8704, 4.665, 4.666, 4.668
1867, 0, 14310, 8711, 8710, 11821, 14310, 2, 8714, 6224, 4357, 8710, 4.665, 4.666, 4.667
1868, 0, 14318, 8717, 8714, 11828, 14317, 2, 8718, 6227, 4359, 8716, 4.665, 4.666, 4.667
1869, 0, 14326, 8723, 8718, 11835, 14324, 2, 8722, 6230, 4361, 8722, 4.665, 4.666, 4.667
1870, 0, 14334, 8729, 8722, 11842, 14331, 2, 8726, 6233, 4363, 8728, 4.664, 4.666, 4.667
1871, 3, 14341, 8731, 8728, 11847, 14340, 2, 8730, 6236, 4365, 8734, 4.665, 4.666, 4.668
1872, 3, 14348, 8733, 8734, 11852, 14349, 1, 8736, 6240, 4368, 8736, 4.665, 4.666, 4.667
1873, 0, 14356, 8739, 8738, 11859, 14356, 2, 8740, 6243, 4370, 8742, 4.665, 4.666, 4.667
1874, 3, 14363, 8741, 8744, 11864, 14365, 1, 8746, 6247, 4373, 8744, 4.664, 4.666, 4.667
1875, 0, 14371, 8747, 8748, 11871, 14372, 1, 8752, 6251, 4376, 8746, 4.665, 4.666, 4.668
1876, 0, 14379, 8753, 8752, 11878, 14379, 2, 8756, 6254, 4378, 8752, 4.665, 4.666, 4.667
1877, 0, 14387, 8759, 8756, 11885, 14386, 2, 8760, 6257, 4380, 8758, 4.665, 4.666, 4.667
1878, 0, 14395, 8765, 8760, 11892, 14393, 2, 8764, 6260, 4382, 8764, 4.665, 4.666, 4.667
1879, 0, 14403, 8771, 8764, 11899, 14400, 2, 8768, 6263, 4384, 8770, 4.664, 4.666, 4.667
1880, 3, 14410, 8773, 8770, 11904, 14409, 2, 8772, 6266, 4386, 8776, 4.665, 4.666, 4.668
1881, 3, 14417, 8775, 8776, 11909, 14418, 1, 8778, 6270, 4389, 8778, 4.665, 4.666, 4.667
1882, 0, 14425, 8781, 8780, 11916, 14425, 2, 8782, 6273, 4391, 8784, 4.665, 4.666, 4.667
1883, 3, 14432, 8783, 8786, 11921, 14434, 1, 8788, 6277, 4394, 8786, 4.664, 4.666, 4.667
1884, 0, 14440, 8789, 8790, 11928, 14441, 1, 8794, 6281, 4397, 8788, 4.665, 4.666, 4.668
1885, 0, 14448, 8795, 8794, 11935, 14448, 2, 8798, 6284, 4399, 8794, 4.665, 4.666, 4.667
1886, 0, 14456, 8801, 8798, 11942, 14455, 2, 8802, 6287, 4401, 8800, 4.665, 4.666, 4.667
1887, 0, 14464, 8807, 8802, 11949, 14462, 2, 8806, 6290, 4403, 8806, 4.665, 4.666, 4.667
1888, 0, 14472, 8813, 8806, 11956, 14469, 2, 8810, 6293, 4405, 8812, 4.664, 4.666, 4.667
1889, 3, 14479, 8815, 8812, 11961, 14478, 2, 8814, 6296, 4407, 8818, 4.665, 4.666, 4.668
1890, 3, 14486, 8817, 8818, 11966, 14487, 1, 8820, 6300, 4410, 8820, 4.665, 4.666, 4.667
1891, 0, 14494, 8823, 8822, 11973, 14494, 2, 8824, 6303, 4412, 8826, 4.665, 4.666, 4.667
1892, 3, 14501, 8825, 8828, 11978, 14503, 1, 8830, 6307, 4415, 8828, 4.664, 4.666, 4.667
1893, 0, 14509, 8831, 8832, 11985, 14510, 1, 8836, 6311, 4418, 8830, 4.665, 4.666, 4.668
1894, 0, 14517, 8837, 8836, 11992, 14517, 2, 8840, 6314, 4420, 8836, 4.665, 4.666, 4.667
1895, 0, 14525, 8843, 8840, 11999, 14524, 2, 8844, 6317, 4422, 8842, 4.665, 4.666, 4.667
1896, 0, 14533, 8849, 8844, 12006, 14531, 2, 8848, 6320, 4424, 8848, 4.665, 4.666, 4.667
1897, 0, 14541, 8855, 8848, 12013, 14538, 2, 8852, 6323, 4426, 8854, 4.664, 4.666, 4.667
1898, 3, 14548, 8857, 8854, 12018, 14547, 2, 8856, 6326, 4428, 8860, 4.665, 4.666, 4.668
1899, 3, 14555, 8859, 8860, 12023, 14556, 1, 8862, 6330, 4431, 8862, 4.665, 4.666, 4.667
1900, 0, 14563, 8865, 8864, 12030, 14563, 2, 8866, 6333, 4433, 8868, 4.665, 4.666, 4.667
1901, 3, 14570, 8867, 8870, 12035, 14572, 1, 8872, 6337, 4436, 8870, 4.664, 4.666, 4.667
1902, 0, 14578, 8873, 8874, 12042, 14579, 1, 8878, 6341, 4439, 8872, 4.665, 4.666, 4.668
1903, 0, 14586, 8879, 8878, 12049, 14586, 2, 8882, 6344, 4441, 8878, 4.665, 4.666, 4.667
1904, 0, 14594, 8885, 8882, 12056, 14593, 2, 8886, 6347, 4443, 8884, 4.665, 4.666, 4.667
1905, 0, 14602, 8891, 8886, 12063, 14600, 2, 8890, 6350, 4445, 8890, 4.665, 4.666, 4.667
1906, 0, 14610, 8897, 8890, 12070, 14607, 2, 8894, 6353, 4447, 8896, 4.664, 4.666, 4.667
1907, 3, 14617, 8899, 8896, 12075, 14616, 2, 8898, 6356, 4449, 8902, 4.665, 4.666, 4.668
1908, 3, 14624, 8901, 8902, 12080, 14625, 1, 8904, 6360, 4452, 8904, 4.665, 4.666, 4.667
1909, 0, 14632, 8907, 8906, 12087, 14632, 2, 8908, 6363, 4454, 8910, 4.665, 4.666, 4.667
1910, 3, 14639, 8909, 8912, 12092, 14641, 1, 8914, 6367, 4457, 8912, 4.664, 4.666, 4.667
1911, 0, 14647, 8915, 8916, 12099, 14648, 1, 8920, 6371, 4460, 8914, 4.665, 4.666, 4.668
1912, 0, 14655, 8921, 8920, 12106, 14655, 2, 8924, 6374, 4462, 8920, 4.665, 4.666, 4.667
1913, 0, 14663, 8927, 8924, 12113, 14662, 2, 8928, 6377, 4464, 8926, 4.665, 4.666, 4.667
1914, 0, 14671, 8933, 8928, 12120, 14669, 2, 8932, 6380, 4466, 8932, 4.665, 4.666, 4.667
1915, 0, 14679, 8939, 8932, 12127, 14676, 2, 8936, 6383, 4468, 8938, 4.664, 4.666, 4.667
1916, 3, 14686, 8941, 8938, 12132, 14685, 2, 8940, 6386, 4470, 8944, 4.665, 4.666, 4.668
1917, 3, 14693, 8943, 8944, 12137, 14694, 1, 8946, 6390, 4473, 8946, 4.665, 4.666, 4.667
1918, 0, 14701, 8949, 8948, 12144, 14701, 2, 8950, 6393, 4475, 8952, 4.665, 4.666, 4.667
1919, 3, 14708, 8951, 8954, 12149, 14710, 1, 8956, 6397, 4478, 8954, 4.664, 4.666, 4.667
1920, 0, 14716, 8957, 8958, 12156, 14717, 1, 8962, 6401, 4481, 8956, 4.665, 4.666, 4.668
1921, 0, 14724, 8963, 8962, 12163, 14724, 2, 8966, 6404, 4483, 8962, 4.665, 4.666, 4.667
1922, 0, 14732, 8969, 8966, 12170, 14731, 2, 8970, 6407, 4485, 8968, 4.665, 4.666, 4.667
1923, 0, 14740, 8975, 8970, 12177, 14738, 2, 8974, 6410, 4487, 8974, 4.665, 4.666, 4.667
1924, 0, 14748, 8981, 8974, 12184, 14745, 2, 8978, 6413, 4489, 8980, 4.664, 4.666, 4.667
1925, 3, 14755, 8983, 8980, 12189, 14754, 2, 8982, 6416, 4491, 8986, 4.665, 4.666, 4.668
1926, 3, 14762, 8985, 8986, 12194, 14763, 1, 8988, 6420, 4494, 8988, 4.665, 4.666, 4.667
1927, 0, 14770, 8991, 8990, 12201, 14770, 2, 8992, 6423, 4496, 8994, 4.665, 4.666, 4.667
1928, 3, 14777, 8993, 8996, 12206, 14779, 1, 8998, 6427, 4499, 8996, 4.664, 4.666, 4.667
1929, 0, 14785, 8999, 9000, 12213, 14786, 1, 9004, 6431, 4502, 8998, 4.665, 4.666, 4.668
1930, 0, 14793, 9005, 9004, 12220, 14793, 2, 9008, 6434, 4504, 9004, 4.665, 4.666, 4.667
1931, 0, 14801, 9011, 9008, 12227, 14800, 2, 9012, 6437, 4506, 9010, 4.665, 4.666, 4.667
1932, 0, 14809, 9017, 9012, 12234, 14807, 2, 9016, 6440, 4508, 9016, 4.665, 4.666, 4.667
1933, 0, 14817, 9023, 9016, 12241, 14814, 2, 9020, 6443, 4510, 9022, 4.664, 4.666, 4.667
1934, 3, 14824, 9025, 9022, 12246, 14823, 2, 9024, 6446, 4512, 9028, 4.665, 4.666, 4.668
1935, 3, 14831, 9027, 9028, 12251, 14832, 1, 9030, 6450, 4515, 9030, 4.665, 4.666, 4.667
1936, 0, 14839, 9033, 9032, 12258, 14839, 2, 9034, 6453, 4517, 9036, 4.665, 4.666, 4.667
1937, 3, 14846, 9035, 9038, 12263, 14848, 1, 9040, 6457, 4520, 9038, 4.664, 4.666, 4.667
1938, 0, 14854, 9041, 9042, 12270, 14855, 1, 9046, 6461, 4523, 9040, 4.665, 4.666, 4.668
1939, 0, 14862, 9047, 9046, 12277, 14862, 2, 9050, 6464, 4525, 9046, 4.665, 4.666, 4.667
1940, 0, 14870, 9053, 9050, 12284, 14869, 2, 9054, 6467, 4527, 9052, 4.665, 4.666, 4.667
1941, 0, 14878, 9059, 9054, 12291, 14876, 2, 9058, 6470, 4529, 9058, 4.665, 4.666, 4.667
1942, 0, 14886, 9065, 9058, 12298, 14883, 2, 9062, 6473, 4531, 9064, 4.664, 4.666, 4.667
1943, 3, 14893, 9067, 9064, 12303, 14892, 2, 9066, 6476, 4533, 9070, 4.665, 4.666, 4.668
1944, 3, 14900, 9069, 9070, 12308, 14901, 1, 9072, 6480, 4536, 9072, 4.665, 4.666, 4.667
1945, 0, 14908, 9075, 9074, 12315, 14908, 2, 9076, 6483, 4538, 9078, 4.665, 4.666, 4.667
1946, 3, 14915, 9077, 9080, 12320, 14917, 1, 9082, 6487, 4541, 9080, 4.664, 4.666, 4.667
1947, 0, 14923, 9083, 9084, 12327, 14924, 1, 9088, 6491, 4544, 9082, 4.665, 4.666, 4.668
1948, 0, 14931, 9089, 9088, 12334, 14931, 2, 9092, 6494, 4546, 9088, 4.665, 4.666, 4.667
1949, 0, 14939, 9095, 9092, 12341, 14938, 2, 9096, 6497, 4548, 9094, 4.665, 4.666, 4.667
1950, 0, 14947, 9101, 9096, 12348, 14945, 2, 9100, 6500, 4550, 9100, 4.665, 4.666, 4.667
1951, 0, 14955, 9107, 9100, 12355, 14952, 2, 9104, 6503, 4552, 9106, 4.664, 4.666, 4.667
1952, 3, 14962, 9109, 9106, 12360, 14961, 2, 9108, 6506, 4554, 9112, 4.665, 4.666, 4.668
1953, 3, 14969, 9111, 9112, 12365, 14970, 1, 9114, 6510, 4557, 9114, 4.665, 4.666, 4.667
1954, 0, 14977, 9117, 9116, 12372, 14977, 2, 9118, 6513, 4559, 9120, 4.665, 4.666, 4.667
1955, 3, 14984, 9119, 9122, 12377, 14986, 1, 9124, 6517, 4562, 9122, 4.664, 4.666, 4.667
1956, 0, 14992, 9125, 9126, 12384, 14993, 1, 9130, 6521, 4565, 9124, 4.665, 4.666, 4.668
1957, 0, 15000, 9131, 9130, 12391, 15000, 2, 9134, 6524, 4567, 9130, 4.665, 4.666, 4.667
1958, 0, 15008, 9137, 9134, 12398, 15007, 2, 9138, 6527, 4569, 9136, 4.665, 4.666, 4.667
1959, 0, 15016, 9143, 9138, 12405, 15014, 2, 9142, 6530, 4571, 9142, 4.665, 4.666, 4.667
1960, 0, 15024, 9149, 9142, 12412, 15021, 2, 9146, 6533, 4573, 9148, 4.664, 4.666, 4.667
1961, 3, 15031, 9151, 9148, 12417, 15030, 2, 9150, 6536, 4575, 9154, 4.665, 4.666, 4.668
1962, 3, 15038, 9153, 9154, 12422, 15039, 1, 9156, 6540, 4578, 9156, 4.665, 4.666, 4.667
1963, 0, 15046, 9159, 9158, 12429, 15046, 2, 9160, 6543, 4580, 9162, 4.665, 4.666, 4.667
1964, 3, 15053, 9161, 9164, 12434, 15055, 1, 9166, 6547, 4583, 9164, 4.664, 4.666, 4.667
1965, 0, 15061, 9167, 9168, 12441, 15062, 1, 9172, 6551, 4586, 9166, 4.665, 4.666, 4.668
1966, 0, 15069, 9173, 9172, 12448, 15069, 2, 9176, 6554, 4588, 9172, 4.665, 4.666, 4.667
1967, 0, 15077, 9179, 9176, 12455, 15076, 2, 9180, 6557, 4590, 9178, 4.665, 4.666, 4.667
1968, 0, 15085, 9185, 9180, 12462, 15083, 2, 9184, 6560, 4592, 9184, 4.665, 4.666, 4.667
1969, 0, 15093, 9191, 9184, 12469, 15090, 2, 9188, 6563, 4594, 9190, 4.664, 4.666, 4.667
1970, 3, 15100, 9193, 9190, 12474, 15099, 2, 9192, 6566, 4596, 9196, 4.665, 4.666, 4.668
1971, 3, 15107, 9195, 9196, 12479, 15108, 1, 9198, 6570, 4599, 9198, 4.665, 4.666, 4.667
1972, 0, 15115, 9201, 9200, 12486, 15115, 2, 9202, 6573, 4601, 9204, 4.665, 4.666, 4.667
1973, 3, 15122, 9203, 9206, 12491, 15124, 1, 9208, 6577, 4604, 9206, 4.664, 4.666, 4.667
1974, 0, 15130, 9209, 9210, 12498, 15131, 1, 9214, 6581, 4607, 9208, 4.665, 4.666, 4.668
1975, 0, 15138, 9215, 9214, 12505, 15138, 2, 9218, 6584, 4609, 9214, 4.665, 4.666, 4.667
1976, 0, 15146, 9221, 9218, 12512, 15145, 2, 9222, 6587, 4611, 9220, 4.665, 4.666, 4.667
1977, 0, 15154, 9227, 9222, 12519, 15152, 2, 9226, 6590, 4613, 9226, 4.665, 4.666, 4.667
1978, 0, 15162, 9233, 9226, 12526, 15159, 2, 9230, 6593, 4615, 9232, 4.664, 4.666, 4.667
1979, 3, 15169, 9235, 9232, 12531, 15168, 2, 9234, 6596, 4617, 9238, 4.665, 4.666, 4.668
1980, 3, 15176, 9237, 9238, 12536, 15177, 1, 9240, 6600, 4620, 9240, 4.665, 4.666, 4.667
1981, 0, 15184, 9243, 9242, 12543, 15184, 2, 9244, 6603, 4622, 9246, 4.665, 4.666, 4.667
1982, 3, 15191, 9245, 9248, 12548, 15193, 1, 9250, 6607, 4625, 9248, 4.664, 4.666, 4.667
1983, 0, 15199, 9251, 9252, 12555, 15200, 1, 9256, 6611, 4628, 9250, 4.665, 4.666, 4.668
1984, 0, 15207, 9257, 9256, 12562, 15207, 2, 9260, 6614, 4630, 9256, 4.665, 4.666, 4.667
1985, 0, 15215, 9263, 9260, 12569, 15214, 2, 9264, 6617, 4632, 9262, 4.665, 4.666, 4.667
1986, 0, 15223, 9269, 9264, 12576, 15221, 2, 9268, 6620, 4634, 9268, 4.665, 4.666, 4.667
1987, 0, 15231, 9275, 9268, 12583, 15228, 2, 9272, 6623, 4636, 9274, 4.664, 4.666, 4.667
1988, 3, 15238, 9277, 9274, 12588, 15237, 2, 9276, 6626, 4638, 9280, 4.665, 4.666, 4.668
1989, 3, 15245, 9279, 9280, 12593, 15246, 1, 9282, 6630, 4641, 9282, 4.665, 4.666, 4.667
1990, 0, 15253, 9285, 9284, 12600, 15253, 2, 9286, 6633, 4643, 9288, 4.665, 4.666, 4.667
1991, 3, 15260, 9287, 9290, 12605, 15262, 1, 9292, 6637, 4646, 9290, 4.664, 4.666, 4.667
1992, 0, 15268, 9293, 9294, 12612, 15269, 1, 9298, 6641, 4649, 9292, 4.665, 4.666, 4.668
1993, 0, 15276, 9299, 9298, 12619, 15276, 2, 9302, 6644, 4651, 9298, 4.665, 4.666, 4.667
1994, 0, 15284, 9305, 9302, 12626, 15283, 2, 9306, 6647, 4653, 9304, 4.665, 4.666, 4.667
1995, 0, 15292, 9311, 9306, 12633, 15290, 2, 9310, 6650, 4655, 9310, 4.665, 4.666, 4.667
1996, 0, 15300, 9317, 9310, 12640, 15297, 2, 9314, 6653, 4657, 9316, 4.664, 4.666, 4.667
1997, 3, 15307, 9319, 9316, 12645, 15306, 2, 9318, 6656, 4659, 9322, 4.665, 4.666, 4.668
1998, 3, 15314, 9321, 9322, 12650, 15315, 1, 9324, 6660, 4662, 9324, 4.665, 4.666, 4.667
1999, 0, 15322, 9327, 9326, 12657, 15322, 2, 9328, 6663, 4664, 9330, 4.665, 4.666, 4.667
2000, 3, 15329, 9329, 9332, 12662, 15331, 1, 9334, 6667, 4667, 9332, 4.664, 4.666, 4.667
2001, 0, 15337, 9335, 9336, 12669, 15338, 1, 9340, 6671, 4670, 9334, 4.665, 4.666, 4.668
2002, 0, 15345, 9341, 9340, 12676, 15345, 2, 9344, 6674, 4672, 9340, 4.665, 4.666, 4.667
2003, 0, 15353, 9347, 9344, 12683, 15352, 2, 9348, 6677, 4674, 9346, 4.665, 4.666, 4.667
2004, 0, 15361, 9353, 9348, 12690, 15359, 2, 9352, 6680, 4676, 9352, 4.665, 4.666, 4.667
2005, 0, 15369, 9359, 9352, 12697, 15366, 2, 9356, 6683, 4678, 9358, 4.664, 4.666, 4.667
2006, 3, 15376, 9361, 9358, 12702, 15375, 2, 9360, 6686, 4680, 9364, 4.665, 4.667, 4.668
2007, 3, 15383, 9363, 9364, 12707, 15384, 1, 9366, 6690, 4683, 9366, 4.665, 4.666, 4.667
2008, 0, 15391, 9369, 9368, 12714, 15391, 2, 9370, 6693, 4685, 9372, 4.665, 4.666, 4.667
2009, 3, 15398, 9371, 9374, 12719, 15400, 1, 9376, 6697, 4688, 9374, 4.665, 4.666, 4.667
2010, 0, 15406, 9377, 9378, 12726, 15407, 1, 9382, 6701, 4691, 9376, 4.665, 4.666, 4.668
2011, 0, 15414, 9383, 9382, 12733, 15414, 2, 9386, 6704, 4693, 9382, 4.665, 4.666, 4.667
2012, 0, 15422, 9389, 9386, 12740, 15421, 2, 9390, 6707, 4695, 9388, 4.665, 4.666, 4.667
2013, 0, 15430, 9395, 9390, 12747, 15428, 2, 9394, 6710, 4697, 9394, 4.665, 4.666, 4.667
2014, 0, 15438, 9401, 9394, 12754, 15435, 2, 9398, 6713, 4699, 9400, 4.664, 4.666, 4.667
2015, 3, 15445, 9403, 9400, 12759, 15444, 2, 9402, 6716, 4701, 9406, 4.665, 4.667, 4.668
2016, 3, 15452, 9405, 9406, 12764, 15453, 1, 9408, 6720, 4704, 9408, 4.665, 4.666, 4.667
2017, 0, 15460, 9411, 9410, 12771, 15460, 2, 9412, 6723, 4706, 9414, 4.665, 4.666, 4.667
2018, 3, 15467, 9413, 9416, 12776, 15469, 1, 9418, 6727, 4709, 9416, 4.665, 4.666, 4.667
2019, 0, 15475, 9419, 9420, 12783, 15476, 1, 9424, 6731, 4712, 9418, 4.665, 4.666, 4.668
2020, 0, 15483, 9425, 9424, 12790, 15483, 2, 9428, 6734, 4714, 9424, 4.665, 4.666, 4.667
2021, 0, 15491, 9431, 9428, 12797, 15490, 2, 9432, 6737, 4716, 9430, 4.665, 4.666, 4.667
2022, 0, 15499, 9437, 9432, 12804, 15497, 2, 9436, 6740, 4718, 9436, 4.665, 4.666, 4.667
2023, 0, 15507, 9443, 9436, 12811, 15504, 2, 9440, 6743, 4720, 9442, 4.664, 4.666, 4.667
2024, 3, 15514, 9445, 9442, 12816, 15513, 2, 9444, 6746, 4722, 9448, 4.665, 4.667, 4.668
2025, 3, 15521, 9447, 9448, 12821, 15522, 1, 9450, 6750, 4725, 9450, 4.665, 4.666, 4.667
2026, 0, 15529, 9453, 9452, 12828, 15529, 2, 9454, 6753, 4727, 9456, 4.665, 4.666, 4.667
2027, 3, 15536, 9455, 9458, 12833, 15538, 1, 9460, 6757, 4730, 9458, 4.665, 4.666, 4.667
2028, 0, 15544, 9461, 9462, 12840, 15545, 1, 9466, 6761, 4733, 9460, 4.665, 4.666, 4.668
2029, 0, 15552, 9467, 9466, 12847, 15552, 2, 9470, 6764, 4735, 9466, 4.665, 4.666, 4.667
2030, 0, 15560, 9473, 9470, 12854, 15559, 2, 9474, 6767, 4737, 9472, 4.665, 4.666, 4.667
2031, 0, 15568, 9479, 9474, 12861, 15566, 2, 9478, 6770, 4739, 9478, 4.665, 4.666, 4.667
2032, 0, 15576, 9485, 9478, 12868, 15573, 2, 9482, 6773, 4741, 9484, 4.664, 4.666, 4.667
2033, 3, 15583, 9487, 9484, 12873, 15582, 2, 9486, 6776, 4743, 9490, 4.665, 4.667, 4.668
2034, 3, 15590, 9489, 9490, 12878, 15591, 1, 9492, 6780, 4746, 9492, 4.665, 4.666, 4.667
2035, 0, 15598, 9495, 9494, 12885, 15598, 2, 9496, 6783, 4748, 9498, 4.665, 4.666, 4.667
2036, 3, 15605, 9497, 9500, 12890, 15607, 1, 9502, 6787, 4751, 9500, 4.665, 4.666, 4.667
2037, 0, 15613, 9503, 9504, 12897, 15614, 1, 9508, 6791, 4754, 9502, 4.665, 4.666, 4.668
2038, 0, 15621, 9509, 9508, 12904, 15621, 2, 9512, 6794, 4756, 9508, 4.665, 4.666, 4.667
2039, 0, 15629, 9515, 9512, 12911, 15628, 2, 9516, 6797, 4758, 9514, 4.665, 4.666, 4.667
2040, 0, 15637, 9521, 9516, 12918, 15635, 2, 9520, 6800, 4760, 9520, 4.665, 4.666, 4.667
2041, 0, 15645, 9527, 9520, 12925, 15642, 2, 9524, 6803, 4762, 9526, 4.664, 4.666, 4.667
2042, 3, 15652, 9529, 9526, 12930, 15651, 2, 9528, 6806, 4764, 9532, 4.665, 4.667, 4.668
2043, 3, 15659, 9531, 9532, 12935, 15660, 1, 9534, 6810, 4767, 9534, 4.665, 4.666, 4.667
2044, 0, 15667, 9537, 9536, 12942, 15667, 2, 9538, 6813, 4769, 9540, 4.665, 4.666, 4.667
2045, 3, 15674, 9539, 9542, 12947, 15676, 1, 9544, 6817, 4772, 9542, 4.665, 4.666, 4.667
2046, 0, 15682, 9545, 9546, 12954, 15683, 1, 9550, 6821, 4775, 9544, 4.665, 4.666, 4.668
2047, 0, 15690, 9551, 9550, 12961, 15690, 2, 9554, 6824, 4777, 9550, 4.665, 4.666, 4.667
2048, 0, 15698, 9557, 9554, 12968, 15697, 2, 9558, 6827, 4779, 9556, 4.665, 4.666, 4.667
2049, 0, 15706, 9563, 9558, 12975, 15704, 2, 9562, 6830, 4781, 9562, 4.665, 4.666, 4.667
2050, 0, 15714, 9569, 9562, 12982, 15711, 2, 9566, 6833, 4783, 9568, 4.664, 4.666, 4.667
2051, 3, 15721, 9571, 9568, 12987, 15720, 2, 9570, 6836, 4785, 9574, 4.665, 4.667, 4.668
2052, 3, 15728, 9573, 9574, 12992, 15729, 1, 9576, 6840, 4788, 9576, 4.665, 4.666, 4.667
2053, 0, 15736, 9579, 9578, 12999, 15736, 2, 9580, 6843, 4790, 9582, 4.665, 4.666, 4.667
2054, 3, 15743, 9581, 9584, 13004, 15745, 1, 9586, 6847, 4793, 9584, 4.665, 4.666, 4.667
2055, 0, 15751, 9587, 9588, 13011, 15752, 1, 9592, 6851, 4796, 9586, 4.665, 4.666, 4.668
2056, 0, 15759, 9593, 9592, 13018, 15759, 2, 9596, 6854, 4798, 9592, 4.665, 4.666, 4.667
2057, 0, 15767, 9599, 9596, 13025, 15766, 2, 9600, 6857, 4800, 9598, 4.665, 4.666, 4.667
2058, 0, 15775, 9605, 9600, 13032, 15773, 2, 9604, 6860, 4802, 9604, 4.665, 4.666, 4.667
2059, 0, 15783, 9611, 9604, 13039, 15780, 2, 9608, 6863, 4804, 9610, 4.664, 4.666, 4.667
2060, 3, 15790, 9613, 9610, 13044, 15789, 2, 9612, 6866, 4806, 9616, 4.665, 4.667, 4.668
2061, 3, 15797, 9615, 9616, 13049, 15798, 1, 9618, 6870, 4809, 9618, 4.665, 4.666, 4.667
2062, 0, 15805, 9621, 9620, 13056, 15805, 2, 9622, 6873, 4811, 9624, 4.665, 4.666, 4.667
2063, 3, 15812, 9623, 9626, 13061, 15814, 1, 9628, 6877, 4814, 9626, 4.665, 4.666, 4.667
2064, 0, 15820, 9629, 9630, 13068, 15821, 1, 9634, 6881, 4817, 9628, 4.665, 4.666, 4.668
2065, 0, 15828, 9635, 9634, 13075, 15828, 2, 9638, 6884, 4819, 9634, 4.665, 4.666, 4.667
2066, 0, 15836, 9641, 9638, 13082, 15835, 2, 9642, 6887, 4821, 9640, 4.665, 4.666, 4.667
2067, 0, 15844, 9647, 9642, 13089, 15842, 2, 9646, 6890, 4823, 9646, 4.665, 4.666, 4.667
2068, 0, 15852, 9653, 9646, 13096, 15849, 2, 9650, 6893, 4825, 9652, 4.664, 4.666, 4.667
2069, 3, 15859, 9655, 9652, 13101, 15858, 2, 9654, 6896, 4827, 9658, 4.665, 4.667, 4.668
2070, 3, 15866, 9657, 9658, 13106, 15867, 1, 9660, 6900, 4830, 9660, 4.665, 4.666, 4.667
2071, 0, 15874, 9663, 9662, 13113, 15874, 2, 9664, 6903, 4832, 9666, 4.665, 4.666, 4.667
2072, 3, 15881, 9665, 9668, 13118, 15883, 1, 9670, 6907, 4835, 9668, 4.665, 4.666, 4.667
2073, 0, 15889, 9671, 9672, 13125, 15890, 1, 9676, 6911, 4838, 9670, 4.665, 4.666, 4.668
2074, 0, 15897, 9677, 9676, 13132, 15897, 2, 9680, 6914, 4840, 9676, 4.665, 4.666, 4.667
2075, 0, 15905, 9683, 9680, 13139, 15904, 2, 9684, 6917, 4842, 9682, 4.665, 4.666, 4.667
2076, 0, 15913, 9689, 9684, 13146, 15911, 2, 9688, 6920, 4844, 9688, 4.665, 4.666, 4.667
2077, 0, 15921, 9695, 9688, 13153, 15918, 2, 9692, 6923, 4846, 9694, 4.664, 4.666, 4.667
2078, 3, 15928, 9697, 9694, 13158, 15927, 2, 9696, 6926, 4848, 9700, 4.665, 4.667, 4.668
2079, 3, 15935, 9699, 9700, 13163, 15936, 1, 9702, 6930, 4851, 9702, 4.665, 4.666, 4.667
2080, 0, 15943, 9705, 9704, 13170, 15943, 2, 9706, 6933, 4853, 9708, 4.665, 4.666, 4.667
2081, 3, 15950, 9707, 9710, 13175, 15952, 1, 9712, 6937, 4856, 9710, 4.665, 4.666, 4.667
2082, 0, 15958, 9713, 9714, 13182, 15959, 1, 9718, 6941, 4859, 9712, 4.665, 4.666, 4.668
2083, 0, 15966, 9719, 9718, 13189, 15966, 2, 9722, 6944, 4861, 9718, 4.665, 4.666, 4.667
2084, 0, 15974, 9725, 9722, 13196, 15973, 2, 9726, 6947, 4863, 9724, 4.665, 4.666, 4.667
2085, 0, 15982, 9731, 9726, 13203, 15980, 2, 9730, 6950, 4865, 9730, 4.665, 4.666, 4.667
2086, 0, 15990, 9737, 9730, 13210, 15987, 2, 9734, 6953, 4867, 9736, 4.664, 4.666, 4.667
2087, 3, 15997, 9739, 9736, 13215, 15996, 2, 9738, 6956, 4869, 9742, 4.665, 4.667, 4.668
2088, 3, 16004, 9741, 9742, 13220, 16005, 1, 9744, 6960, 4872, 9744, 4.665, 4.666, 4.667
2089, 0, 16012, 9747, 9746, 13227, 16012, 2, 9748, 6963, 4874, 9750, 4.665, 4.666, 4.667
2090, 3, 16019, 9749, 9752, 13232, 16021, 1, 9754, 6967, 4877, 9752, 4.665, 4.666, 4.667
2091, 0, 16027, 9755, 9756, 13239, 16028, 1, 9760, 6971, 4880, 9754, 4.665, 4.666, 4.668
2092, 0, 16035, 9761, 9760, 13246, 16035, 2, 9764, 6974, 4882, 9760, 4.665, 4.666, 4.667
2093, 0, 16043, 9767, 9764, 13253, 16042, 2, 9768, 6977, 4884, 9766, 4.665, 4.666, 4.667
2094, 0, 16051, 9773, 9768, 13260, 16049, 2, 9772, 6980, 4886, 9772, 4.665, 4.666, 4.667
