k, i, B1, B2, B3, B4, B5, j, A1, A2, A3, A4, V_min, V_avg, V_max
1589, 0, 12179, 7415, 7412, 10061, 12178, 2, 7416, 5297, 3708, 7414, 4.66456891126495, 4.66582756450598, 4.66708621774701
1590, 0, 12187, 7421, 7416, 10068, 12185, 2, 7420, 5300, 3710, 7420, 4.66415094339623, 4.66540880503145, 4.66666666666667
1591, 0, 12195, 7427, 7420, 10075, 12192, 2, 7424, 5303, 3712, 7426, 4.6637335009428, 4.66561910747957, 4.66750471401634
1592, 3, 12202, 7429, 7426, 10080, 12201, 2, 7428, 5306, 3714, 7432, 4.66457286432161, 4.66645728643216, 4.66834170854271
1593, 3, 12209, 7431, 7432, 10085, 12210, 1, 7434, 5310, 3717, 7434, 4.66478342749529, 4.66572504708098, 4.66666666666667
1594, 0, 12217, 7437, 7436, 10092, 12217, 2, 7438, 5313, 3719, 7440, 4.66499372647428, 4.66624843161857, 4.66750313676286
1595, 3, 12224, 7439, 7442, 10097, 12226, 1, 7444, 5317, 3722, 7442, 4.66394984326019, 4.66551724137931, 4.66708463949843
1596, 0, 12232, 7445, 7446, 10104, 12233, 1, 7450, 5321, 3725, 7444, 4.66478696741855, 4.66635338345865, 4.66791979949875
1597, 0, 12240, 7451, 7450, 10111, 12240, 2, 7454, 5324, 3727, 7450, 4.66499686912962, 4.6662492172824, 4.66750156543519
1598, 0, 12248, 7457, 7454, 10118, 12247, 2, 7458, 5327, 3729, 7456, 4.66458072590738, 4.66583229036295, 4.66708385481852
1599, 0, 12256, 7463, 7458, 10125, 12254, 2, 7462, 5330, 3731, 7462, 4.66416510318949, 4.66541588492808, 4.66666666666667
1600, 0, 12264, 7469, 7462, 10132, 12261, 2, 7466, 5333, 3733, 7468, 4.66375, 4.665625, 4.6675
1601, 3, 12271, 7471, 7468, 10137, 12270, 2, 7470, 5336, 3735, 7474, 4.66458463460337, 4.66645846346034, 4.6683322923173
1602, 3, 12278, 7473, 7474, 10142, 12279, 1, 7476, 5340, 3738, 7476, 4.66479400749064, 4.66573033707865, 4.66666666666667
1603, 0, 12286, 7479, 7478, 10149, 12286, 2, 7480, 5343, 3740, 7482, 4.66500311915159, 4.6662507797879, 4.6674984404242
1604, 3, 12293, 7481, 7484, 10154, 12295, 1, 7486, 5347, 3743, 7484, 4.6639650872818, 4.66552369077307, 4.66708229426434
1605, 0, 12301, 7487, 7488, 10161, 12302, 1, 7492, 5351, 3746, 7486, 4.66479750778816, 4.66635514018692, 4.66791277258567
1606, 0, 12309, 7493, 7492, 10168, 12309, 2, 7496, 5354, 3748, 7492, 4.66500622665006, 4.66625155666252, 4.66749688667497
1607, 0, 12317, 7499, 7496, 10175, 12316, 2, 7500, 5357, 3750, 7498, 4.66459240821406, 4.66583696328563, 4.66708151835719
1608, 0, 12325, 7505, 7500, 10182, 12323, 2, 7504, 5360, 3752, 7504, 4.66417910447761, 4.66542288557214, 4.66666666666667
1609, 0, 12333, 7511, 7504, 10189, 12330, 2, 7508, 5363, 3754, 7510, 4.66376631448104, 4.66563082660037, 4.6674953387197
1610, 3, 12340, 7513, 7510, 10194, 12339, 2, 7512, 5366, 3756, 7516, 4.66459627329193, 4.66645962732919, 4.66832298136646
1611, 3, 12347, 7515, 7516, 10199, 12348, 1, 7518, 5370, 3759, 7518, 4.66480446927374, 4.6657355679702, 4.66666666666667
1612, 0, 12355, 7521, 7520, 10206, 12355, 2, 7522, 5373, 3761, 7524, 4.66501240694789, 4.66625310173697, 4.66749379652605
1613, 3, 12362, 7523, 7526, 10211, 12364, 1, 7528, 5377, 3764, 7526, 4.66398016119033, 4.66553006819591, 4.66707997520149
1614, 0, 12370, 7529, 7530, 10218, 12371, 1, 7534, 5381, 3767, 7528, 4.66480793060719, 4.66635687732342, 4.66790582403965
1615, 0, 12378, 7535, 7534, 10225, 12378, 2, 7538, 5384, 3769, 7534, 4.66501547987616, 4.66625386996904, 4.66749226006192
1616, 0, 12386, 7541, 7538, 10232, 12385, 2, 7542, 5387, 3771, 7540, 4.66460396039604, 4.66584158415842, 4.66707920792079
1617, 0, 12394, 7547, 7542, 10239, 12392, 2, 7546, 5390, 3773, 7546, 4.66419294990724, 4.66542980828695, 4.66666666666667
1618, 0, 12402, 7553, 7546, 10246, 12399, 2, 7550, 5393, 3775, 7552, 4.66378244746601, 4.66563658838072, 4.66749072929543
1619, 3, 12409, 7555, 7552, 10251, 12408, 2, 7554, 5396, 3777, 7558, 4.66460778258184, 4.66646077825818, 4.66831377393453
1620, 3, 12416, 7557, 7558, 10256, 12417, 1, 7560, 5400, 3780, 7560, 4.66481481481481, 4.66574074074074, 4.66666666666667
1621, 0, 12424, 7563, 7562, 10263, 12424, 2, 7564, 5403, 3782, 7566, 4.66502159161012, 4.66625539790253, 4.66748920419494
1622, 3, 12431, 7565, 7568, 10268, 12433, 1, 7570, 5407, 3785, 7568, 4.66399506781751, 4.66553637484587, 4.66707768187423
1623, 0, 12439, 7571, 7572, 10275, 12440, 1, 7576, 5411, 3788, 7570, 4.66481823783118, 4.66635859519408, 4.66789895255699
1624, 0, 12447, 7577, 7576, 10282, 12447, 2, 7580, 5414, 3790, 7576, 4.66502463054187, 4.66625615763547, 4.66748768472906
1625, 0, 12455, 7583, 7580, 10289, 12454, 2, 7584, 5417, 3792, 7582, 4.66461538461538, 4.66584615384615, 4.66707692307692
1626, 0, 12463, 7589, 7584, 10296, 12461, 2, 7588, 5420, 3794, 7588, 4.66420664206642, 4.66543665436654, 4.66666666666667
1627, 0, 12471, 7595, 7588, 10303, 12468, 2, 7592, 5423, 3796, 7594, 4.66379840196681, 4.66564228641672, 4.66748617086663
1628, 3, 12478, 7597, 7594, 10308, 12477, 2, 7596, 5426, 3798, 7600, 4.66461916461916, 4.66646191646192, 4.66830466830467
1629, 3, 12485, 7599, 7600, 10313, 12486, 1, 7602, 5430, 3801, 7602, 4.66482504604052, 4.66574585635359, 4.66666666666667
1630, 0, 12493, 7605, 7604, 10320, 12493, 2, 7606, 5433, 3803, 7608, 4.66503067484663, 4.66625766871166, 4.66748466257669
1631, 3, 12500, 7607, 7610, 10325, 12502, 1, 7612, 5437, 3806, 7610, 4.66400980993256, 4.66554261189454, 4.66707541385653
1632, 0, 12508, 7613, 7614, 10332, 12509, 1, 7618, 5441, 3809, 7612, 4.66482843137255, 4.66636029411765, 4.66789215686275
1633, 0, 12516, 7619, 7618, 10339, 12516, 2, 7622, 5444, 3811, 7618, 4.66503368034293, 4.66625842008573, 4.66748315982854
1634, 0, 12524, 7625, 7622, 10346, 12523, 2, 7626, 5447, 3813, 7624, 4.66462668298654, 4.66585067319461, 4.66707466340269
1635, 0, 12532, 7631, 7626, 10353, 12530, 2, 7630, 5450, 3815, 7630, 4.66422018348624, 4.66544342507645, 4.66666666666667
1636, 0, 12540, 7637, 7630, 10360, 12537, 2, 7634, 5453, 3817, 7636, 4.6638141809291, 4.66564792176039, 4.66748166259169
1637, 3, 12547, 7639, 7636, 10365, 12546, 2, 7638, 5456, 3819, 7642, 4.66463042150275, 4.66646304215027, 4.6682956627978
1638, 3, 12554, 7641, 7642, 10370, 12555, 1, 7644, 5460, 3822, 7644, 4.66483516483517, 4.66575091575092, 4.66666666666667
1639, 0, 12562, 7647, 7646, 10377, 12562, 2, 7648, 5463, 3824, 7650, 4.66503965832825, 4.66625991458206, 4.66748017083588
1640, 3, 12569, 7649, 7652, 10382, 12571, 1, 7654, 5467, 3827, 7652, 4.6640243902439, 4.66554878048781, 4.66707317073171
1641, 0, 12577, 7655, 7656, 10389, 12578, 1, 7660, 5471, 3830, 7654, 4.66483851310177, 4.66636197440585, 4.66788543570993
1642, 0, 12585, 7661, 7660, 10396, 12585, 2, 7664, 5474, 3832, 7660, 4.66504263093788, 4.66626065773447, 4.66747868453106
1643, 0, 12593, 7667, 7664, 10403, 12592, 2, 7668, 5477, 3834, 7666, 4.6646378575776, 4.66585514303104, 4.66707242848448
1644, 0, 12601, 7673, 7668, 10410, 12599, 2, 7672, 5480, 3836, 7672, 4.66423357664234, 4.6654501216545, 4.66666666666667
1645, 0, 12609, 7679, 7672, 10417, 12606, 2, 7676, 5483, 3838, 7678, 4.66382978723404, 4.66565349544073, 4.66747720364742
1646, 3, 12616, 7681, 7678, 10422, 12615, 2, 7680, 5486, 3840, 7684, 4.66464155528554, 4.66646415552855, 4.66828675577157
1647, 3, 12623, 7683, 7684, 10427, 12624, 1, 7686, 5490, 3843, 7686, 4.66484517304189, 4.66575591985428, 4.66666666666667
1648, 0, 12631, 7689, 7688, 10434, 12631, 2, 7690, 5493, 3845, 7692, 4.66504854368932, 4.66626213592233, 4.66747572815534
1649, 3, 12638, 7691, 7694, 10439, 12640, 1, 7696, 5497, 3848, 7694, 4.66403881140085, 4.66555488174651, 4.66707095209218
1650, 0, 12646, 7697, 7698, 10446, 12647, 1, 7702, 5501, 3851, 7696, 4.66484848484849, 4.66636363636364, 4.66787878787879
1651, 0, 12654, 7703, 7702, 10453, 12654, 2, 7706, 5504, 3853, 7702, 4.66505148394912, 4.66626287098728, 4.66747425802544
1652, 0, 12662, 7709, 7706, 10460, 12661, 2, 7710, 5507, 3855, 7708, 4.66464891041162, 4.66585956416465, 4.66707021791768
1653, 0, 12670, 7715, 7710, 10467, 12668, 2, 7714, 5510, 3857, 7714, 4.66424682395644, 4.66545674531156, 4.66666666666667
1654, 0, 12678, 7721, 7714, 10474, 12675, 2, 7718, 5513, 3859, 7720, 4.66384522370012, 4.66565900846433, 4.66747279322854
1655, 3, 12685, 7723, 7720, 10479, 12684, 2, 7722, 5516, 3861, 7726, 4.66465256797583, 4.66646525679758, 4.66827794561934
1656, 3, 12692, 7725, 7726, 10484, 12693, 1, 7728, 5520, 3864, 7728, 4.66485507246377, 4.66576086956522, 4.66666666666667
1657, 0, 12700, 7731, 7730, 10491, 12700, 2, 7732, 5523, 3866, 7734, 4.66505733252867, 4.66626433313217, 4.66747133373567
1658, 3, 12707, 7733, 7736, 10496, 12709, 1, 7738, 5527, 3869, 7736, 4.66405307599517, 4.66556091676719, 4.6670687575392
1659, 0, 12715, 7739, 7740, 10503, 12716, 1, 7744, 5531, 3872, 7738, 4.66485834840265, 4.66636528028933, 4.66787221217601
1660, 0, 12723, 7745, 7744, 10510, 12723, 2, 7748, 5534, 3874, 7744, 4.66506024096386, 4.66626506024096, 4.66746987951807
1661, 0, 12731, 7751, 7748, 10517, 12730, 2, 7752, 5537, 3876, 7750, 4.66465984346779, 4.66586393738712, 4.66706803130644
1662, 0, 12739, 7757, 7752, 10524, 12737, 2, 7756, 5540, 3878, 7756, 4.66425992779783, 4.66546329723225, 4.66666666666667
1663, 0, 12747, 7763, 7756, 10531, 12744, 2, 7760, 5543, 3880, 7762, 4.66386049308479, 4.66566446181599, 4.6674684305472
1664, 3, 12754, 7765, 7762, 10536, 12753, 2, 7764, 5546, 3882, 7768, 4.66466346153846, 4.66646634615385, 4.66826923076923
1665, 3, 12761, 7767, 7768, 10541, 12762, 1, 7770, 5550, 3885, 7770, 4.66486486486486, 4.66576576576577, 4.66666666666667
1666, 0, 12769, 7773, 7772, 10548, 12769, 2, 7774, 5553, 3887, 7776, 4.66506602641056, 4.66626650660264, 4.66746698679472
1667, 3, 12776, 7775, 7778, 10553, 12778, 1, 7780, 5557, 3890, 7778, 4.66406718656269, 4.66556688662268, 4.66706658668266
1668, 0, 12784, 7781, 7782, 10560, 12785, 1, 7786, 5561, 3893, 7780, 4.66486810551559, 4.66636690647482, 4.66786570743405
1669, 0, 12792, 7787, 7786, 10567, 12792, 2, 7790, 5564, 3895, 7786, 4.66506890353505, 4.66626722588376, 4.66746554823247
1670, 0, 12800, 7793, 7790, 10574, 12799, 2, 7794, 5567, 3897, 7792, 4.66467065868263, 4.66586826347305, 4.66706586826347
1671, 0, 12808, 7799, 7794, 10581, 12806, 2, 7798, 5570, 3899, 7798, 4.66427289048474, 4.6654697785757, 4.66666666666667
1672, 0, 12816, 7805, 7798, 10588, 12813, 2, 7802, 5573, 3901, 7804, 4.66387559808612, 4.66566985645933, 4.66746411483254
1673, 3, 12823, 7807, 7804, 10593, 12822, 2, 7806, 5576, 3903, 7810, 4.664674237896, 4.6664674237896, 4.6682606096832
1674, 3, 12830, 7809, 7810, 10598, 12831, 1, 7812, 5580, 3906, 7812, 4.66487455197133, 4.665770609319, 4.66666666666667
1675, 0, 12838, 7815, 7814, 10605, 12838, 2, 7816, 5583, 3908, 7818, 4.66507462686567, 4.66626865671642, 4.66746268656716
1676, 3, 12845, 7817, 7820, 10610, 12847, 1, 7822, 5587, 3911, 7820, 4.66408114558473, 4.66557279236277, 4.66706443914081
1677, 0, 12853, 7823, 7824, 10617, 12854, 1, 7828, 5591, 3914, 7822, 4.66487775790101, 4.66636851520572, 4.66785927251044
1678, 0, 12861, 7829, 7828, 10624, 12861, 2, 7832, 5594, 3916, 7828, 4.66507747318236, 4.66626936829559, 4.66746126340882
1679, 0, 12869, 7835, 7832, 10631, 12868, 2, 7836, 5597, 3918, 7834, 4.66468135795116, 4.66587254318046, 4.66706372840977
1680, 0, 12877, 7841, 7836, 10638, 12875, 2, 7840, 5600, 3920, 7840, 4.66428571428571, 4.66547619047619, 4.66666666666667
1681, 0, 12885, 7847, 7840, 10645, 12882, 2, 7844, 5603, 3922, 7846, 4.66389054134444, 4.6656751933373, 4.66745984533016
1682, 3, 12892, 7849, 7846, 10650, 12891, 2, 7848, 5606, 3924, 7852, 4.66468489892985, 4.66646848989298, 4.66825208085612
1683, 3, 12899, 7851, 7852, 10655, 12900, 1, 7854, 5610, 3927, 7854, 4.66488413547237, 4.66577540106952, 4.66666666666667
1684, 0, 12907, 7857, 7856, 10662, 12907, 2, 7858, 5613, 3929, 7860, 4.66508313539192, 4.66627078384798, 4.66745843230404
1685, 3, 12914, 7859, 7862, 10667, 12916, 1, 7864, 5617, 3932, 7862, 4.66409495548961, 4.66557863501484, 4.66706231454006
1686, 0, 12922, 7865, 7866, 10674, 12923, 1, 7870, 5621, 3935, 7864, 4.66488730723606, 4.66637010676157, 4.66785290628707
1687, 0, 12930, 7871, 7870, 10681, 12930, 2, 7874, 5624, 3937, 7870, 4.66508595139301, 4.66627148784825, 4.6674570243035
1688, 0, 12938, 7877, 7874, 10688, 12937, 2, 7878, 5627, 3939, 7876, 4.66469194312796, 4.66587677725119, 4.66706161137441
1689, 0, 12946, 7883, 7878, 10695, 12944, 2, 7882, 5630, 3941, 7882, 4.66429840142096, 4.66548253404381, 4.66666666666667
1690, 0, 12954, 7889, 7882, 10702, 12951, 2, 7886, 5633, 3943, 7888, 4.66390532544379, 4.66568047337278, 4.66745562130177
1691, 3, 12961, 7891, 7888, 10707, 12960, 2, 7890, 5636, 3945, 7894, 4.66469544648137, 4.66646954464814, 4.6682436428149
1692, 3, 12968, 7893, 7894, 10712, 12969, 1, 7896, 5640, 3948, 7896, 4.66489361702128, 4.66578014184397, 4.66666666666667
1693, 0, 12976, 7899, 7898, 10719, 12976, 2, 7900, 5643, 3950, 7902, 4.6650915534554, 4.66627288836385, 4.6674542232723
1694, 3, 12983, 7901, 7904, 10724, 12985, 1, 7906, 5647, 3953, 7904, 4.66410861865407, 4.66558441558442, 4.66706021251476
1695, 0, 12991, 7907, 7908, 10731, 12992, 1, 7912, 5651, 3956, 7906, 4.66489675516224, 4.66637168141593, 4.66784660766962
1696, 0, 12999, 7913, 7912, 10738, 12999, 2, 7916, 5654, 3958, 7912, 4.66509433962264, 4.66627358490566, 4.66745283018868
1697, 0, 13007, 7919, 7916, 10745, 13006, 2, 7920, 5657, 3960, 7918, 4.66470241602828, 4.66588096641131, 4.66705951679434
1698, 0, 13015, 7925, 7920, 10752, 13013, 2, 7924, 5660, 3962, 7924, 4.6643109540636, 4.66548881036514, 4.66666666666667
1699, 0, 13023, 7931, 7924, 10759, 13020, 2, 7928, 5663, 3964, 7930, 4.66391995291348, 4.6656856974691, 4.66745144202472
1700, 3, 13030, 7933, 7930, 10764, 13029, 2, 7932, 5666, 3966, 7936, 4.66470588235294, 4.66647058823529, 4.66823529411765
1701, 3, 13037, 7935, 7936, 10769, 13038, 1, 7938, 5670, 3969, 7938, 4.66490299823633, 4.6657848324515, 4.66666666666667
1702, 0, 13045, 7941, 7940, 10776, 13045, 2, 7942, 5673, 3971, 7944, 4.66509988249119, 4.6662749706228, 4.66745005875441
1703, 3, 13052, 7943, 7946, 10781, 13054, 1, 7948, 5677, 3974, 7946, 4.66412213740458, 4.66559013505578, 4.66705813270699
1704, 0, 13060, 7949, 7950, 10788, 13061, 1, 7954, 5681, 3977, 7948, 4.66490610328639, 4.66637323943662, 4.66784037558685
1705, 0, 13068, 7955, 7954, 10795, 13068, 2, 7958, 5684, 3979, 7954, 4.66510263929619, 4.66627565982405, 4.66744868035191
1706, 0, 13076, 7961, 7958, 10802, 13075, 2, 7962, 5687, 3981, 7960, 4.66471277842907, 4.66588511137163, 4.66705744431419
1707, 0, 13084, 7967, 7962, 10809, 13082, 2, 7966, 5690, 3983, 7966, 4.66432337434095, 4.66549502050381, 4.66666666666667
1708, 0, 13092, 7973, 7966, 10816, 13089, 2, 7970, 5693, 3985, 7972, 4.66393442622951, 4.66569086651054, 4.66744730679157
1709, 3, 13099, 7975, 7972, 10821, 13098, 2, 7974, 5696, 3987, 7978, 4.66471620830895, 4.6664716208309, 4.66822703335284
1710, 3, 13106, 7977, 7978, 10826, 13107, 1, 7980, 5700, 3990, 7980, 4.66491228070175, 4.66578947368421, 4.66666666666667
1711, 0, 13114, 7983, 7982, 10833, 13114, 2, 7984, 5703, 3992, 7986, 4.66510812390415, 4.66627703097604, 4.66744593804793
1712, 3, 13121, 7985, 7988, 10838, 13123, 1, 7990, 5707, 3995, 7988, 4.66413551401869, 4.66559579439252, 4.66705607476636
1713, 0, 13129, 7991, 7992, 10845, 13130, 1, 7996, 5711, 3998, 7990, 4.66491535318155, 4.66637478108581, 4.66783420899008
1714, 0, 13137, 7997, 7996, 10852, 13137, 2, 8000, 5714, 4000, 7996, 4.66511085180863, 4.66627771295216, 4.66744457409568
1715, 0, 13145, 8003, 8000, 10859, 13144, 2, 8004, 5717, 4002, 8002, 4.66472303206997, 4.66588921282799, 4.66705539358601
1716, 0, 13153, 8009, 8004, 10866, 13151, 2, 8008, 5720, 4004, 8008, 4.66433566433566, 4.66550116550117, 4.66666666666667
1717, 0, 13161, 8015, 8008, 10873, 13158, 2, 8012, 5723, 4006, 8014, 4.66394874781596, 4.66569598136284, 4.66744321490973
1718, 3, 13168, 8017, 8014, 10878, 13167, 2, 8016, 5726, 4008, 8020, 4.66472642607683, 4.66647264260768, 4.66821885913853
1719, 3, 13175, 8019, 8020, 10883, 13176, 1, 8022, 5730, 4011, 8022, 4.66492146596859, 4.66579406631763, 4.66666666666667
1720, 0, 13183, 8025, 8024, 10890, 13183, 2, 8026, 5733, 4013, 8028, 4.66511627906977, 4.66627906976744, 4.66744186046512
1721, 3, 13190, 8027, 8030, 10895, 13192, 1, 8032, 5737, 4016, 8030, 4.66414875072632, 4.66560139453806, 4.6670540383498
1722, 0, 13198, 8033, 8034, 10902, 13199, 1, 8038, 5741, 4019, 8032, 4.66492450638792, 4.66637630662021, 4.6678281068525
1723, 0, 13206, 8039, 8038, 10909, 13206, 2, 8042, 5744, 4021, 8038, 4.66511897852583, 4.66627974463146, 4.66744051073709
1724, 0, 13214, 8045, 8042, 10916, 13213, 2, 8046, 5747, 4023, 8044, 4.66473317865429, 4.66589327146172, 4.66705336426914
1725, 0, 13222, 8051, 8046, 10923, 13220, 2, 8050, 5750, 4025, 8050, 4.66434782608696, 4.66550724637681, 4.66666666666667
1726, 0, 13230, 8057, 8050, 10930, 13227, 2, 8054, 5753, 4027, 8056, 4.66396292004635, 4.6657010428737, 4.66743916570104
1727, 3, 13237, 8059, 8056, 10935, 13236, 2, 8058, 5756, 4029, 8062, 4.664736537348, 4.6664736537348, 4.6682107701216
1728, 3, 13244, 8061, 8062, 10940, 13245, 1, 8064, 5760, 4032, 8064, 4.66493055555556, 4.66579861111111, 4.66666666666667
1729, 0, 13252, 8067, 8066, 10947, 13252, 2, 8068, 5763, 4034, 8070, 4.66512434933488, 4.66628108733372, 4.66743782533256
1730, 3, 13259, 8069, 8072, 10952, 13261, 1, 8074, 5767, 4037, 8072, 4.66416184971098, 4.66560693641619, 4.66705202312139
1731, 0, 13267, 8075, 8076, 10959, 13268, 1, 8080, 5771, 4040, 8074, 4.66493356441363, 4.66637781629116, 4.66782206816869
1732, 0, 13275, 8081, 8080, 10966, 13275, 2, 8084, 5774, 4042, 8080, 4.66512702078522, 4.66628175519631, 4.66743648960739
1733, 0, 13283, 8087, 8084, 10973, 13282, 2, 8088, 5777, 4044, 8086, 4.66474321984997, 4.66589728793999, 4.66705135603001
1734, 0, 13291, 8093, 8088, 10980, 13289, 2, 8092, 5780, 4046, 8092, 4.6643598615917, 4.66551326412918, 4.66666666666667
1735, 0, 13299, 8099, 8092, 10987, 13296, 2, 8096, 5783, 4048, 8098, 4.66397694524496, 4.6657060518732, 4.66743515850144
1736, 3, 13306, 8101, 8098, 10992, 13305, 2, 8100, 5786, 4050, 8104, 4.6647465437788, 4.66647465437788, 4.66820276497696
1737, 3, 13313, 8103, 8104, 10997, 13314, 1, 8106, 5790, 4053, 8106, 4.66493955094991, 4.66580310880829, 4.66666666666667
1738, 0, 13321, 8109, 8108, 11004, 13321, 2, 8110, 5793, 4055, 8112, 4.66513233601841, 4.6662830840046, 4.66743383199079
1739, 3, 13328, 8111, 8114, 11009, 13330, 1, 8116, 5797, 4058, 8114, 4.66417481311098, 4.66561242093157, 4.66705002875216
1740, 0, 13336, 8117, 8118, 11016, 13337, 1, 8122, 5801, 4061, 8116, 4.66494252873563, 4.66637931034483, 4.66781609195402
1741, 0, 13344, 8123, 8122, 11023, 13344, 2, 8126, 5804, 4063, 8122, 4.66513497989661, 4.66628374497415, 4.66743251005169
1742, 0, 13352, 8129, 8126, 11030, 13351, 2, 8130, 5807, 4065, 8128, 4.66475315729047, 4.66590126291619, 4.66704936854191
1743, 0, 13360, 8135, 8130, 11037, 13358, 2, 8134, 5810, 4067, 8134, 4.66437177280551, 4.66551921973609, 4.66666666666667
1744, 0, 13368, 8141, 8134, 11044, 13365, 2, 8138, 5813, 4069, 8140, 4.66399082568807, 4.66571100917431, 4.66743119266055
1745, 3, 13375, 8143, 8140, 11049, 13374, 2, 8142, 5816, 4071, 8146, 4.6647564469914, 4.66647564469914, 4.66819484240688
1746, 3, 13382, 8145, 8146, 11054, 13383, 1, 8148, 5820, 4074, 8148, 4.66494845360825, 4.66580756013746, 4.66666666666667
1747, 0, 13390, 8151, 8150, 11061, 13390, 2, 8152, 5823, 4076, 8154, 4.66514024041213, 4.66628506010303, 4.66742987979393
1748, 3, 13397, 8153, 8156, 11066, 13399, 1, 8158, 5827, 4079, 8156, 4.6641876430206, 4.66561784897025, 4.66704805491991
1749, 0, 13405, 8159, 8160, 11073, 13406, 1, 8164, 5831, 4082, 8158, 4.66495140080046, 4.6663807890223, 4.66781017724414
1750, 0, 13413, 8165, 8164, 11080, 13413, 2, 8168, 5834, 4084, 8164, 4.66514285714286, 4.66628571428571, 4.66742857142857
1751, 0, 13421, 8171, 8168, 11087, 13420, 2, 8172, 5837, 4086, 8170, 4.66476299257567, 4.66590519703027, 4.66704740148487
1752, 0, 13429, 8177, 8172, 11094, 13427, 2, 8176, 5840, 4088, 8176, 4.66438356164384, 4.66552511415525, 4.66666666666667
1753, 0, 13437, 8183, 8176, 11101, 13434, 2, 8180, 5843, 4090, 8182, 4.66400456360525, 4.6657159155733, 4.66742726754136
1754, 3, 13444, 8185, 8182, 11106, 13443, 2, 8184, 5846, 4092, 8188, 4.66476624857469, 4.66647662485747, 4.66818700114025
1755, 3, 13451, 8187, 8188, 11111, 13452, 1, 8190, 5850, 4095, 8190, 4.66495726495727, 4.66581196581197, 4.66666666666667
1756, 0, 13459, 8193, 8192, 11118, 13459, 2, 8194, 5853, 4097, 8196, 4.66514806378132, 4.66628701594533, 4.66742596810934
1757, 3, 13466, 8195, 8198, 11123, 13468, 1, 8200, 5857, 4100, 8198, 4.66420034149118, 4.66562322140011, 4.66704610130905
1758, 0, 13474, 8201, 8202, 11130, 13475, 1, 8206, 5861, 4103, 8200, 4.66496018202503, 4.66638225255973, 4.66780432309443
1759, 0, 13482, 8207, 8206, 11137, 13482, 2, 8210, 5864, 4105, 8206, 4.66515065378056, 4.66628766344514, 4.66742467310972
1760, 0, 13490, 8213, 8210, 11144, 13489, 2, 8214, 5867, 4107, 8212, 4.66477272727273, 4.66590909090909, 4.66704545454545
1761, 0, 13498, 8219, 8214, 11151, 13496, 2, 8218, 5870, 4109, 8218, 4.66439522998296, 4.66553094832482, 4.66666666666667
1762, 0, 13506, 8225, 8218, 11158, 13503, 2, 8222, 5873, 4111, 8224, 4.66401816118048, 4.66572077185017, 4.66742338251986
1763, 3, 13513, 8227, 8224, 11163, 13512, 2, 8226, 5876, 4113, 8230, 4.66477595008508, 4.66647759500851, 4.66817923993193
1764, 3, 13520, 8229, 8230, 11168, 13521, 1, 8232, 5880, 4116, 8232, 4.66496598639456, 4.66581632653061, 4.66666666666667
1765, 0, 13528, 8235, 8234, 11175, 13528, 2, 8236, 5883, 4118, 8238, 4.66515580736544, 4.66628895184136, 4.66742209631728
1766, 3, 13535, 8237, 8240, 11180, 13537, 1, 8242, 5887, 4121, 8240, 4.66421291053228, 4.66562853907135, 4.66704416761042
1767, 0, 13543, 8243, 8244, 11187, 13544, 1, 8248, 5891, 4124, 8242, 4.6649688737974, 4.66638370118845, 4.66779852857951
